datetime,AirTemp,RH,RAD_B,RAD_C,PAR_A,BP,Rad_CTL_C,Rad_CTL_B,Rain_mm,WindSpd,WindDir,SD WindDir,MaxWindSpd
2012-11-23 13:00:00,12.54,30.83,331.9,403.8,1060,879.52,281.3,256.9,0,0.728,332.3,41.61,1.812
2012-11-23 14:00:00,13.92,28.4,507.4,396.5,963,878.78,262.3,206.3,0,0.749,316.6,43.09,1.95
2012-11-23 15:00:00,15.23,26.26,437.4,321.1,750,878.28,177.7,123.6,0,0.702,322.5,50.27,1.637
2012-11-23 16:00:00,15.9,24.86,356.3,250.4,451.6,877.82,69.81,24.46,0,0.6,255.8,39.63,1.425
2012-11-23 17:00:00,12.95,29.1,270.5,156.7,120.9,877.52,-30.76,-46.93,0,1.292,189.4,16.46,1.875
2012-11-23 18:00:00,9.96,34.17,222.8,115.6,2.389,877.1,-65.66,-66.33,0,1.502,152.1,16.52,2.05
2012-11-23 19:00:00,8.46,37.95,221.9,120.3,0,877.07,-63.24,-62.57,0,1.684,153.5,19.21,3.162
2012-11-23 20:00:00,7,41.39,231.6,120.8,0,877.36,-62.2,-60.34,0,1.506,153.3,14.99,2.675
2012-11-23 21:00:00,5.874,43.83,228.7,120.5,0,877.3,-61.99,-59.59,0,1.583,151.1,15.52,2.3
2012-11-23 22:00:00,5.438,44.23,226.6,120.2,0,877.36,-60.82,-58.41,0,1.578,153.7,14.46,2.412
2012-11-23 23:00:00,4.913,45.87,258.7,146.8,0,877.28,-54.69,-54.61,0,1.149,157.4,14.85,2.65
2012-11-24 00:00:00,3.183,51.4,323.2,181.4,0,877.22,-46.66,-46.08,0,0.243,96.3,25.35,0.787
2012-11-24 01:00:00,2.847,52.82,322.4,181.9,0,877.08,-44.28,-42.94,0,0.202,102.7,52.32,0.325
2012-11-24 02:00:00,1.995,55.52,312.1,175.8,0,876.82,-46.46,-44.46,0,0.356,158.5,62.15,1.337
2012-11-24 03:00:00,2.042,55.5,309.4,174,0,876.79,-46.23,-45.51,0,0.392,152.9,35.26,1.012
2012-11-24 04:00:00,1.433,57.57,305.7,170.9,0,876.6,-45.41,-43.18,0,0.409,61.46,56.17,1.325
2012-11-24 05:00:00,-0.119,63.11,313.2,173.6,0,876.39,-44.93,-44.11,0,0.332,121.9,40.59,1.137
2012-11-24 06:00:00,-0.302,63.36,317.7,179.7,0,876.26,-43.69,-42.41,0,0.266,46.02,76,0.875
2012-11-24 07:00:00,-0.696,64.45,322.2,182.7,0.014,876.09,-43.51,-41.77,0,0.261,132.2,47.61,0.737
2012-11-24 08:00:00,-0.988,65.53,326,186.6,25.22,876.25,-38.38,-35.82,0,0.246,106.6,74.4,0.837
2012-11-24 09:00:00,-1.53,68.81,342.1,198.8,70.3,876.52,-30.14,-27.51,0,0.232,89,57.57,0.687
2012-11-24 10:00:00,1.673,57.8,436.8,293.8,377.3,876.56,80.6,78.4,0,0.239,102.8,43.95,0.65
2012-11-24 11:00:00,6.201,43.79,566.2,446.1,880,876.22,275.7,239.7,0,0.4,309.7,26.66,1.1
2012-11-24 12:00:00,8.91,35.94,548.1,469.5,1027,875.55,314.9,232.6,0,0.628,316.8,40.53,1.362
2012-11-24 13:00:00,10.94,31.99,329,401.6,1050,874.17,277.8,254.9,0,0.741,299.9,38.09,1.375
2012-11-24 14:00:00,13.08,28.36,521.4,402.4,958,873.07,262.3,205.3,0,0.658,304.4,40.22,1.612
2012-11-24 15:00:00,14.79,24.83,440.9,324.1,748,872.21,176.7,122.2,0,0.641,302,54.21,1.312
2012-11-24 16:00:00,15.47,23.63,345,244,449.9,871.39,70.2,22.91,0,0.727,256.8,36.92,1.312
2012-11-24 17:00:00,12.02,28.36,240,136,103,870.88,-40.86,-55.19,0,1.584,172.9,18.48,2.325
2012-11-24 18:00:00,8.96,34.39,209.4,106.3,2.347,870.44,-70.2,-69.69,0,1.731,149.7,13.86,2.512
2012-11-24 19:00:00,6.991,38.72,199.8,98.3,0,870.26,-67.26,-65.06,0,2.08,151.6,14.41,2.987
2012-11-24 20:00:00,6.262,39.97,215.9,114.2,0,870.25,-63.84,-61.42,0,1.762,150,22.5,2.7
2012-11-24 21:00:00,5.309,41.76,243.8,130.7,0,870.16,-59.51,-58.03,0,1.349,149.1,17.53,1.987
2012-11-24 22:00:00,4.823,42.81,263.3,143.8,0,869.84,-56.94,-54.88,0,1.096,165.4,21.25,1.887
2012-11-24 23:00:00,4.166,44.45,299.5,167.4,0,869.85,-50.11,-50.11,0,0.539,139.5,30.8,2.225
2012-11-25 00:00:00,2.607,49.25,317.6,178.4,0,869.82,-46.2,-45.47,0,0.302,121.6,52.07,0.825
2012-11-25 01:00:00,2.072,51.65,288.8,161.1,0,869.58,-48.54,-48.33,0,0.591,130,29.7,1.312
2012-11-25 02:00:00,2.081,51.32,306.4,174.5,0,869.02,-46.24,-45.38,0,0.409,130.2,40.56,1.2
2012-11-25 03:00:00,0.471,56.92,310,174.2,0,868.95,-44.61,-42.57,0,0.237,202.6,73.8,0.875
2012-11-25 04:00:00,0.05,58.38,315,176.6,0,868.64,-44.08,-42.26,0,0.23,123.5,42.42,0.537
2012-11-25 05:00:00,-0.29,59.23,325,181.4,0,868.32,-43.15,-41.32,0,0.23,156.6,22.05,0.787
2012-11-25 06:00:00,-0.787,60.62,322.9,182,0,868.25,-43.95,-41.86,0,0.263,151.5,26.06,0.875
2012-11-25 07:00:00,-1.348,63.01,315.2,175.1,0,868.21,-45.2,-42.7,0,0.353,79.2,64.45,1.037
2012-11-25 08:00:00,-1.965,65.41,327,186.6,24,868.36,-38.07,-36.54,0,0.246,142.8,31.73,0.625
2012-11-25 09:00:00,-2.111,66.44,346.5,200.8,70.1,868.57,-28.55,-26.2,0,0.227,164.5,32.68,0.8
2012-11-25 10:00:00,0.156,59.62,431.6,287.9,373.1,868.55,76.7,77.9,0,0.287,58.95,68.06,0.775
2012-11-25 11:00:00,5.346,42.78,565.3,448.2,871,868.44,273,237.3,0,0.397,301.8,51.3,1.087
2012-11-25 12:00:00,7.99,35.68,537.9,457.4,1016,867.69,309.8,229.8,0,0.63,308.3,37.12,1.412
2012-11-25 13:00:00,10.16,31.24,328.9,400,1039,866.48,272.4,251.2,0,0.706,311.4,37.63,1.425
2012-11-25 14:00:00,12.52,27.29,503.4,389.3,945,865.61,255,200.8,0,0.862,315.8,44.53,1.9
2012-11-25 15:00:00,14.32,24.51,448.4,333.1,740,865.06,178.2,122.4,0,0.594,308.6,69.21,1.8
2012-11-25 16:00:00,14.68,23.38,344.2,234.7,405.1,864.84,56.83,13.74,0,0.652,270.1,49.53,1.212
2012-11-25 17:00:00,12.05,26.68,275.8,153.3,98,864.89,-38.64,-53.31,0,0.927,166.3,26.54,1.675
2012-11-25 18:00:00,8.52,33.15,195.1,98.9,2.109,864.87,-68.55,-68.51,0,2.077,154.4,19.37,3.137
2012-11-25 19:00:00,6.823,36.92,209.2,108,0,865.18,-62.67,-60.91,0,1.995,153,14.81,2.912
2012-11-25 20:00:00,6.39,37.24,222.8,125.8,0,865.63,-43.34,-42.17,0,2.03,154.5,13.93,2.737
2012-11-25 21:00:00,6.438,37.62,267.2,159.6,0,865.8,-30.29,-30.91,0,1.39,151.4,19.31,2.212
2012-11-25 22:00:00,6.563,37.71,298.1,171.8,0,866,-34.8,-35.64,0,0.719,142.9,66.2,2.062
2012-11-25 23:00:00,5.501,41.08,308.6,176.8,0,866.53,-29.43,-29.48,0,0.48,134.6,69.83,1.287
2012-11-26 00:00:00,5.693,40.27,315.5,181.7,0,866.98,-33.44,-33.76,0,0.377,125.3,49.48,1.325
2012-11-26 01:00:00,4.473,43.66,297.6,169.5,0,867.28,-37.9,-38.32,0,0.553,117.3,65.67,1.612
2012-11-26 02:00:00,3.742,45.41,295.4,164.5,0,867.44,-46.33,-45.58,0,0.497,98.4,58.28,1.487
2012-11-26 03:00:00,2.935,47.09,274.8,151.9,0,868,-50.8,-49.31,0,0.752,144.3,52.31,1.712
2012-11-26 04:00:00,2.251,48.65,294.5,163.4,0,868.4,-50.16,-47.94,0,0.583,147.5,65.47,1.65
2012-11-26 05:00:00,0.911,53.02,304.7,169.3,0,868.79,-47.38,-45.34,0,0.416,101.3,74,1.525
2012-11-26 06:00:00,0.486,54.46,296.2,165.6,0,869.18,-48.18,-46.65,0,0.495,139.6,50.2,1.3
2012-11-26 07:00:00,0.015,56.25,306.9,170.4,0,870,-47.11,-45.39,0,0.388,151.9,27.76,1.362
2012-11-26 08:00:00,-0.455,58,321,184.7,23.64,870.89,-40.53,-38.03,0,0.261,113,85.3,0.712
2012-11-26 09:00:00,-1.14,60.91,330.7,190.5,77.1,871.88,-30.19,-27.34,0,0.233,104.4,77.6,0.575
2012-11-26 10:00:00,1.935,51.44,435,290.8,367.2,872.4,72.9,73.2,0,0.208,91.3,45.78,0.425
2012-11-26 11:00:00,6.597,39.16,563.4,444.2,854,872.85,266.5,229.3,0,0.368,276,49.1,0.887
2012-11-26 12:00:00,9.12,33.46,541.3,454.2,1004,872.92,305.4,225.5,0,0.613,316.8,53.36,1.875
2012-11-26 13:00:00,11.78,27.06,321.1,399.3,1033,872.01,268.5,247.1,0,0.713,292.2,40.44,1.487
2012-11-26 14:00:00,13.25,21.13,488,375.9,937,871.61,253.9,197.6,0,1.028,353.6,28.28,1.9
2012-11-26 15:00:00,14.65,17.66,428.1,316.6,729,871.44,171.8,115.6,0,0.716,358.3,59.39,1.6
2012-11-26 16:00:00,14.8,17.2,323.9,227.1,431.5,871.43,60.95,16.39,0,0.852,263.7,36.47,1.375
2012-11-26 17:00:00,11.6,21.63,240.3,132.8,92,871.6,-48.72,-61.72,0,1.412,170.7,19.87,2.625
2012-11-26 18:00:00,8.35,27.21,191.6,91.6,1.956,871.87,-77.3,-76.1,0,1.882,151.7,12.61,2.687
2012-11-26 19:00:00,6.639,29.73,227.4,120,0,872.26,-69.28,-67.82,0,1.487,158.2,19.87,3.087
2012-11-26 20:00:00,4.659,31.61,224,114.4,0,872.86,-69.12,-66.62,0,1.551,150.1,17.94,2.55
2012-11-26 21:00:00,4.016,31.03,218.5,115.7,0,873.49,-65.72,-64.13,0,1.647,149,15.22,3.387
2012-11-26 22:00:00,3.355,31.84,246.4,128.6,0,873.88,-63.18,-60.84,0,1.187,151.7,16.52,2.262
2012-11-26 23:00:00,2.419,32.68,265.7,145.8,0,874.26,-58.9,-57.05,0,0.888,154.8,49.12,1.875
2012-11-27 00:00:00,1.263,36.58,293.6,163.8,0,874.47,-51.81,-50.58,0,0.468,81.6,71.5,1.675
2012-11-27 01:00:00,0.517,37.57,275.5,149.8,0,874.61,-51.29,-49.52,0,0.451,74,41.06,1.362
2012-11-27 02:00:00,-0.41,40.72,307.1,172,0,874.52,-49.82,-46.95,0,0.239,88.4,60.05,0.75
2012-11-27 03:00:00,-0.302,40.48,299.2,167.1,0,874.9,-51.1,-48.91,0,0.476,164.3,34.78,1.25
2012-11-27 04:00:00,-1.798,43.88,305.1,169.6,0,875.09,-47.62,-44.58,0,0.235,66.43,57.14,0.6
2012-11-27 05:00:00,-2.37,45.61,320.2,178,0,875.24,-45.27,-42.97,0,0.223,182.2,41.44,0.687
2012-11-27 06:00:00,-2.568,46.76,308.9,173,0,875.47,-45.5,-42.58,0,0.289,45.18,76,1.237
2012-11-27 07:00:00,-3.072,48.19,313.1,174.5,0,875.77,-44.24,-41.86,0,0.276,123.6,65.02,0.925
2012-11-27 08:00:00,-3.614,50.29,320.9,181.5,22.8,876.3,-38.1,-36.33,0,0.267,135.1,34.51,0.787
2012-11-27 09:00:00,-2.997,48.88,332.6,194.2,71.7,876.89,-28.89,-26.24,0,0.253,139.7,83.9,0.85
2012-11-27 10:00:00,-1.106,45.4,429.3,293.9,356.3,877.36,74.7,72.8,0,0.221,80.5,74.2,0.725
2012-11-27 11:00:00,4.148,32.73,559.7,441.5,857,877.49,269,231.2,0,0.456,282.5,61.66,0.987
2012-11-27 12:00:00,7.14,26.33,555.9,467.7,1005,877.13,310.8,226.5,0,0.547,280.3,54.37,1.587
2012-11-27 13:00:00,8.53,25.08,299.3,384.4,1034,876.11,274.8,252.7,0,1.202,3.512,23.52,2.325
2012-11-27 14:00:00,10.56,21.05,502.2,392.6,941,875.3,258,199.1,0,0.833,336.9,39.27,1.725
2012-11-27 15:00:00,12.2,19.22,418.1,263.7,725,874.79,167.9,122.9,0,0.776,294.9,47.97,1.55
2012-11-27 16:00:00,12.77,18.99,324,170.8,424.9,874.52,60.7,24.59,0,0.811,237.5,36.26,1.2
2012-11-27 17:00:00,9.59,23.23,244.3,71.6,99.4,874.37,-40.2,-53.04,0,1.472,174,19.54,2.25
2012-11-27 18:00:00,6.679,27.9,194.3,37.31,1.537,874.18,-69.92,-69.93,0,1.846,152.4,15.61,3.55
2012-11-27 19:00:00,5.043,31.13,192.3,37.38,0,874.36,-67.94,-65.57,0,1.993,149.9,14.73,2.837
2012-11-27 20:00:00,4.489,32.36,226.4,59.54,0,874.58,-60.37,-60,0,1.429,149.2,15.21,1.987
2012-11-27 21:00:00,3.735,33.98,276.3,87.2,0,874.79,-51.96,-52.25,0,0.643,155.1,21.9,1.6
2012-11-27 22:00:00,2.751,36.74,266.3,83.2,0,875.05,-48.88,-48.06,0,0.689,85.4,71.2,1.75
2012-11-27 23:00:00,2.125,38.29,311.3,102.9,0,875.29,-46.88,-45.29,0,0.235,138.1,64.12,0.612
2012-11-28 00:00:00,2.161,37.81,285.1,90.9,0,875.57,-48.34,-46.65,0,0.576,153.7,21.58,1.287
2012-11-28 01:00:00,0.933,41.24,304,104.6,0,875.71,-42.04,-41.01,0,0.263,19.12,69.76,1
2012-11-28 02:00:00,-0.095,44.78,292.5,97.5,0,875.53,-39.68,-37.5,0,0.251,51.69,39.34,0.725
2012-11-28 03:00:00,-0.552,46.45,305.1,106.9,0,875.6,-38.41,-36.9,0,0.294,81.1,35.73,0.825
2012-11-28 04:00:00,-1.058,47.97,305.3,103.6,0,875.59,-39.27,-37.38,0,0.279,89.6,61.1,0.8
2012-11-28 05:00:00,-1.067,47.83,310.2,108.3,0,875.55,-41.28,-40.04,0,0.291,120.9,31.61,0.925
2012-11-28 06:00:00,-1.722,49.61,314.4,107.3,0,875.55,-42.05,-40.29,0,0.272,149.2,38.9,1.012
2012-11-28 07:00:00,-2.367,52.26,314.7,107.2,0,875.59,-38.53,-35.67,0,0.231,119,78.9,0.537
2012-11-28 08:00:00,-2.47,52.79,316.2,115.2,19.86,875.96,-33.22,-30.69,0,0.329,144.5,25.87,1.125
2012-11-28 09:00:00,-2.74,54.6,321.5,121,70.6,876.43,-24.11,-22.15,0,0.314,116.8,63.67,1.075
2012-11-28 10:00:00,-0.535,48.1,410.7,215.2,344.2,876.5,72.8,69.61,0,0.356,101.5,67.13,1.125
2012-11-28 11:00:00,2.17,41.95,511,357.8,857,876.14,259.3,234.3,0,0.816,324,34.74,1.537
2012-11-28 12:00:00,5.442,33.61,502.6,378.8,987,875.38,277.3,235.8,0,0.739,305.7,36.3,1.775
2012-11-28 13:00:00,8.4,27.98,360.1,330.1,1017,874.16,254.9,250.4,0,0.804,306.4,37.91,1.637
2012-11-28 14:00:00,10.4,24.43,470.2,308.9,874,873.26,226.7,187.9,0,0.947,354.7,33.6,2.187
2012-11-28 15:00:00,11.76,22.1,397.9,243.2,721,872.52,164.4,125.3,0,0.998,301.5,29.71,2.1
2012-11-28 16:00:00,12.23,21.23,307.8,166.7,425.7,871.62,67.25,29.23,0,0.969,335.9,48.31,1.962
2012-11-28 17:00:00,10.16,23.73,281.4,84.6,81.1,870.9,-38.59,-50.86,0,0.59,197.9,38.62,1.575
2012-11-28 18:00:00,7.67,27.91,226.7,61.81,1.607,870.66,-56.85,-58.11,0,1.462,154.2,17.88,2.737
2012-11-28 19:00:00,6.312,30.72,257.1,79.6,0,870.6,-50.59,-51.24,0,1.127,155,17.91,2.325
2012-11-28 20:00:00,5.29,33.24,231.1,65.94,0,870.83,-50.19,-49.6,0,1.564,148.2,25.65,2.512
2012-11-28 21:00:00,4.369,35.42,306.9,105.7,0,870.71,-41.71,-42.89,0,0.295,132.4,53.72,0.912
2012-11-28 22:00:00,4.13,35.91,279.5,94,0,870.54,-40.96,-41.25,0,0.778,156.2,37.15,1.55
2012-11-28 23:00:00,3.369,37.99,297,104.8,0,870.72,-34.64,-34.61,0,0.535,126.1,60.9,1.512
2012-11-29 00:00:00,2.227,41.7,305.6,109.8,0,870.66,-31.32,-31.3,0,0.379,82,73.7,1.162
2012-11-29 01:00:00,2.288,41.33,309.2,113.2,0,870.52,-27.13,-27.39,0,0.505,149.7,38.49,1.35
2012-11-29 02:00:00,1.866,42.88,267.3,86.9,0,870.22,-40.85,-39.78,0,0.909,126.1,72.9,1.825
2012-11-29 03:00:00,1.015,45.49,301.2,108.2,0,870.33,-30.94,-30.53,0,0.437,139.8,81.2,1.4
2012-11-29 04:00:00,0.554,47,279.7,93.4,0,870.61,-40,-38.73,0,0.745,151.1,68.8,2.412
2012-11-29 05:00:00,1.021,45.53,283.3,100.8,0,870.71,-29.02,-27.8,0,0.718,114.8,77.3,1.85
2012-11-29 06:00:00,0.187,48.32,294.9,104.4,0,870.86,-36.16,-35.43,0,0.612,158.3,45.06,1.687
2012-11-29 07:00:00,0.305,47.48,299.6,104.9,0,870.98,-39.16,-37.82,0,0.332,101.8,80.9,1.112
2012-11-29 08:00:00,-0.375,49.81,320.2,118.2,23.14,871.42,-30.98,-29.56,0,0.331,168,30.63,1.162
2012-11-29 09:00:00,-0.081,50.27,339.8,143.2,122.4,871.85,-4.747,-3.741,0,0.316,156.4,58,0.825
2012-11-29 10:00:00,1.919,45.52,418.8,222.1,358.3,872.11,72.1,68.87,0,0.232,140.4,77.3,0.75
2012-11-29 11:00:00,5.851,35.57,485.6,304.9,679.4,872.3,181.3,161.7,0,0.343,283.9,63.63,0.862
2012-11-29 12:00:00,7.98,31.91,478.7,330.8,836,871.98,226.7,177,0,0.706,340.5,34.67,1.875
2012-11-29 13:00:00,10.57,28.27,341.5,326.7,969,870.97,242.8,231.3,0,0.671,311.3,41.07,1.5
2012-11-29 14:00:00,13.18,25,477.9,316,874,870.4,223.7,183.4,0,0.766,284.4,50.92,1.462
2012-11-29 15:00:00,14.9,23.81,405.3,243.9,679.9,869.96,153.5,113.2,0,0.762,324.9,53.57,1.612
2012-11-29 16:00:00,15.36,24.99,327.6,169,384.6,869.7,49.39,21.26,0,0.641,279,27.45,1.512
2012-11-29 17:00:00,13,28.82,301.9,102.9,89.9,869.62,-32.72,-43.94,0,0.4,256.3,90.3,1.512
2012-11-29 18:00:00,10.45,33.84,223.6,56.51,1.383,869.61,-59.19,-59.57,0,1.515,152.7,19.23,3.062
2012-11-29 19:00:00,8.95,37.83,234.1,63.83,0,869.67,-54.22,-54.13,0,1.364,147.8,40.5,2.462
2012-11-29 20:00:00,7.49,41.59,285.1,95,0,869.96,-45.15,-46.21,0,0.647,150,28.39,1.837
2012-11-29 21:00:00,7.27,41.76,280.9,94,0,870.13,-43.31,-44.08,0,0.761,150.8,48.79,2.312
2012-11-29 22:00:00,6.413,44.81,298.6,103,0,869.95,-40.76,-41.24,0,0.578,160,41.05,1.612
2012-11-29 23:00:00,5.355,48.21,281.9,92.8,0,870.07,-41.91,-41.43,0,0.729,130.2,63.5,1.487
2012-11-30 00:00:00,5.149,49.04,308,111,0,869.99,-34.32,-34.04,0,0.468,139.9,50.66,1.7
2012-11-30 01:00:00,4.338,51.49,303.2,105.6,0,870.04,-33.8,-33.11,0,0.406,81.7,65.98,1.512
2012-11-30 02:00:00,3.376,54.09,315.9,114.7,0,869.89,-30.09,-29.23,0,0.271,70.7,73.1,0.962
2012-11-30 03:00:00,3.246,54.13,309.4,108.3,0,869.69,-36.11,-35.75,0,0.386,115.9,53.9,1.062
2012-11-30 04:00:00,2.283,57.22,309.9,108.2,0,869.33,-36.6,-34.74,0,0.249,121.2,88.6,0.65
2012-11-30 05:00:00,2.561,56.09,300.9,109.1,0,869.11,-35.93,-34.88,0,0.513,133,42.93,1.137
2012-11-30 06:00:00,1.178,62.16,314.7,113.7,0,869.1,-33.7,-33.28,0,0.301,189.5,62.49,0.812
2012-11-30 07:00:00,1.403,61.57,313.3,114.9,0,869.38,-34.22,-32.67,0,0.318,181.8,43.62,1.112
2012-11-30 08:00:00,0.672,65.28,328.9,123.7,19.79,869.52,-28.17,-27.16,0,0.227,103.8,38.09,0.625
2012-11-30 09:00:00,1.436,63.48,335.4,143.3,130.9,869.83,0.751,1.463,0,0.461,176.3,67.42,1.262
2012-11-30 10:00:00,2.497,61.02,380.5,199.1,342.2,869.94,67.58,63.96,0,0.636,222.5,94.8,1.637
2012-11-30 11:00:00,6.768,46.98,496.5,319.5,728,869.61,204.3,181.6,0,0.534,346.1,74,2.025
2012-11-30 12:00:00,9.15,41,506.7,355,915,868.97,253.9,200.8,0,0.685,328.5,64.6,2.037
2012-11-30 13:00:00,11.94,36.01,305,305.4,969,867.62,239.4,230,0,1.607,341.6,33.6,2.812
2012-11-30 14:00:00,14.3,31.58,403.9,257.4,721,866.79,167.3,139.9,0,1.148,331,53.3,2.425
2012-11-30 15:00:00,15.89,28.76,355.6,198.9,517.2,865.94,99.1,77.1,0,1.242,298.9,78,2.775
2012-11-30 16:00:00,16.21,27.94,239.7,107.4,224,865.86,15.26,5.691,0,2.571,222.6,23.15,4.137
2012-11-30 17:00:00,15.43,28.2,212.9,72.7,38.4,866.08,-28.1,-28.27,0,2.651,211.2,28.02,4.975
2012-11-30 18:00:00,15.17,27.9,186.2,56.35,0.601,866.2,-37.38,-35.16,0,3.451,222.1,37.64,6.175
2012-11-30 19:00:00,14.95,28.97,195,62.93,0,866.15,-35.53,-32.44,0,3.37,189.7,40.52,6.075
2012-11-30 20:00:00,15,31.63,191.4,62.12,0,865.84,-34.4,-31.18,0,4.165,181.2,27.14,8.92
2012-11-30 21:00:00,15.28,32.13,187.6,65.59,0,865.91,-25.65,-23.29,0,4.548,183.5,25.82,9.2
2012-11-30 22:00:00,15.56,30.84,160.9,46.53,0,865.72,-30.43,-27.26,0,6.605,176.4,21.62,10.4
2012-11-30 23:00:00,15.8,29.34,171.2,51.29,0,865.79,-35.52,-31.74,0,4.92,175.9,28.73,8.55
2012-12-01 00:00:00,15.66,28.93,189.2,56.79,0,866.09,-38.82,-34.53,0,4.069,183.4,23.51,8.2
2012-12-01 01:00:00,15.59,29.19,174.7,53.75,0,866.49,-30.83,-27.07,0,5.235,186.8,21.46,8.55
2012-12-01 02:00:00,15.09,30.67,175.1,54.54,0,866.59,-29.55,-26.41,0,5.432,177.5,16.72,7.27
2012-12-01 03:00:00,14.6,32.62,180.3,55,0,866.55,-33.47,-29.74,0,4.968,182.6,20.31,7.96
2012-12-01 04:00:00,14.24,33.92,213.3,72.6,0,867.32,-29.68,-27.46,0,3.339,192.2,21.98,4.95
2012-12-01 05:00:00,13.46,35.96,226.6,62.43,0,867.29,-57.27,-53.4,0,2.116,192.5,29.46,4.65
2012-12-01 06:00:00,12.61,37.92,273.2,81.3,0,867.67,-52.97,-51.38,0,0.871,133.4,52.14,2.825
2012-12-01 07:00:00,11.16,41.39,285.5,91,0,868.02,-45.12,-44.84,0,0.696,101.8,42.48,1.625
2012-12-01 08:00:00,11.3,41.11,259.2,78.9,21.54,868.6,-40.82,-40.09,0,1.039,70.5,32.4,1.987
2012-12-01 09:00:00,9.46,45.91,329.9,131.7,113.2,868.81,-13.65,-11.52,0,0.441,72.6,93.6,1.3
2012-12-01 10:00:00,10.41,43.49,395.5,200.1,318.5,869.28,55.29,49.77,0,0.372,106.8,86.6,1.025
2012-12-01 11:00:00,14.35,34.35,499.8,329.5,799,869.43,237.4,199,0,1.067,35.44,58.62,2.425
2012-12-01 12:00:00,16.21,31.51,439.4,307.9,870,868.94,239.2,186.2,0,1.733,3.118,35.72,3.125
2012-12-01 13:00:00,16.5,30.39,297.3,274.2,892,868.13,216.5,186.7,0,2.106,339.9,39.34,3.8
2012-12-01 14:00:00,17.09,29.03,387.7,253.5,784,867.65,185.3,150.6,0,1.764,331.6,39.47,2.975
2012-12-01 15:00:00,16.61,30.07,322.6,169.5,440.9,867.53,67.09,48.09,0,1.151,309.2,27.1,2.6
2012-12-01 16:00:00,16.12,32.97,260.3,116.5,275.2,867.77,19.7,9.64,0,1.986,239.3,42.14,3.175
2012-12-01 17:00:00,15.09,35.94,261.6,86.5,67.88,867.83,-38.09,-40.31,0,1.152,186.2,59.69,2.912
2012-12-01 18:00:00,13.11,39.99,246.5,74.8,1.006,868.12,-52.86,-52.86,0,1.319,168.4,31.89,2.85
2012-12-01 19:00:00,11.3,43.69,233.7,68.02,0,868.19,-50,-48.44,0,1.759,167.9,17.2,3.387
2012-12-01 20:00:00,10.71,44.59,252.5,83.2,0,868.58,-38.17,-37.68,0,1.501,149.8,26.66,3
2012-12-01 21:00:00,9.98,45.27,242.3,73.8,0,868.63,-44.2,-43.77,0,1.393,127.2,62.03,2.375
2012-12-01 22:00:00,8.97,47.93,291.6,96.2,0,868.77,-39,-38.36,0,0.452,74.4,56.73,1.487
2012-12-01 23:00:00,8.54,49.51,274.5,86.7,0,868.78,-49.29,-47.88,0,0.807,148,33.12,2.012
2012-12-02 00:00:00,8.02,51.36,290,94.4,0,868.71,-45.95,-45.03,0,0.538,122.2,53.66,1.975
2012-12-02 01:00:00,6.785,54.88,288,92,0,868.52,-45.56,-44.77,0,0.62,128.5,44.43,1.5
2012-12-02 02:00:00,6.215,56.78,277.5,87.3,0,868.14,-46.11,-44.75,0,0.789,138.3,55.23,1.875
2012-12-02 03:00:00,5.405,59.56,284.4,96.3,0,868.22,-41.17,-40.91,0,0.656,153.2,67.53,1.687
2012-12-02 04:00:00,4.337,63.1,291,103.6,0,868.07,-36.12,-35.2,0,0.411,57.62,65.44,1.3
2012-12-02 05:00:00,3.815,65,292.7,100.2,0,867.71,-40.75,-39.45,0,0.472,77.6,69.21,1.187
2012-12-02 06:00:00,3.345,66.6,296.6,101.6,0,867.79,-40.84,-39.46,0,0.462,140.9,54.53,1.262
2012-12-02 07:00:00,2.842,68.47,291.9,99.7,0,867.82,-43.33,-41.9,0,0.573,144.3,49.2,1.675
2012-12-02 08:00:00,1.9,71.9,287.6,99.2,22.35,867.66,-35.21,-33.93,0,0.589,100.6,78.2,1.912
2012-12-02 09:00:00,3.606,66.24,281.7,100.3,67.85,868.16,-30.41,-28.76,0,0.662,72,36.56,1.412
2012-12-02 10:00:00,5.013,60.63,377.6,185.3,300.4,868.24,52.71,47.69,0,0.525,80.5,36.61,1.475
2012-12-02 11:00:00,9.83,45.62,543.3,367.8,848,867.47,261.2,217.6,0,0.415,0.145,75.5,1.25
2012-12-02 12:00:00,10.92,43.02,448.8,317.2,896,866.77,246.5,207.9,0,1.727,351.7,29.74,3.125
2012-12-02 13:00:00,13.47,36,249.4,258.3,867,865.68,205.8,193.6,0,2.593,19.87,21.26,4.275
2012-12-02 14:00:00,15.78,30.22,367.8,247.2,747,864.11,182.4,152.9,0,2.79,349.7,81.4,6.6
2012-12-02 15:00:00,17.29,27.05,313.1,187.3,538.9,862.78,108.6,87.3,0,2.834,244,70.1,8.6
2012-12-02 16:00:00,16.94,27.47,210.4,91.6,243.7,862.78,12.39,4.747,0,3.767,225.8,41.71,7.06
2012-12-02 17:00:00,15.68,30.55,185.1,50.91,51.77,863.04,-43.31,-40.14,0,3.631,199.8,31.77,7.7
2012-12-02 18:00:00,15.63,30.75,183.8,47.57,0.782,863.05,-48.54,-43.37,0,4.079,189.5,28.14,8.61
2012-12-02 19:00:00,15.89,32.78,161,34.75,0,862.65,-43.87,-38.39,0,7.07,177.9,21.17,11.07
